game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2026-07-12,Tampa Bay Rays,Seattle Mariners,2,8,0,Ian Seymour,Emerson Hancock
2026-07-12,Detroit Tigers,Philadelphia Phillies,0,5,0,Tarik Skubal,Zack Wheeler
2026-07-12,Miami Marlins,Cleveland Guardians,2,5,0,Tyler Phillips,Joey Cantillo
2026-07-12,Minnesota Twins,Los Angeles Angels,4,2,1,Taj Bradley,José Soriano
2026-07-12,Chicago White Sox,Athletics,9,1,1,Noah Schultz,J.T. Ginn
2026-07-12,St. Louis Cardinals,Atlanta Braves,3,4,0,Dustin May,Danny Young
2026-07-12,Texas Rangers,Houston Astros,6,5,1,MacKenzie Gore,Cristian Javier
2026-07-12,San Francisco Giants,Colorado Rockies,3,1,1,Trevor McDonald,Michael Lorenzen
2026-07-12,Los Angeles Dodgers,Arizona Diamondbacks,3,5,0,Emmet Sheehan,Mitch Bratt
2026-07-12,San Diego Padres,Toronto Blue Jays,5,4,1,Germán Márquez,Kevin Gausman
2026-07-16,Philadelphia Phillies,New York Mets,1,4,0,Aaron Nola,Christian Scott
2026-07-17,Boston Red Sox,Tampa Bay Rays,10,0,1,Jake Bennett,Griffin Jax
2026-07-17,Boston Red Sox,Tampa Bay Rays,5,3,1,Eduardo Rivera,Mason Englert
2026-07-17,New York Yankees,Los Angeles Dodgers,1,2,0,Gerrit Cole,Roki Sasaki
2026-07-17,Atlanta Braves,Texas Rangers,15,1,1,Chris Sale,Cal Quantrill
2026-07-17,Toronto Blue Jays,Chicago White Sox,4,12,0,Spencer Miles,Anthony Kay
2026-07-17,Milwaukee Brewers,Miami Marlins,2,1,1,Logan Henderson,Sandy Alcantara
2026-07-17,Chicago Cubs,Minnesota Twins,2,5,0,Colin Rea,Bailey Ober
2026-07-17,Houston Astros,Baltimore Orioles,2,3,0,Peter Lambert,Dean Kremer
2026-07-17,Kansas City Royals,San Diego Padres,7,6,1,Seth Lugo,Michael King
2026-07-17,Colorado Rockies,Cincinnati Reds,2,7,0,Gabriel Hughes,Brady Singer
2026-07-17,Los Angeles Angels,Detroit Tigers,1,2,0,Reid Detmers,Troy Melton
2026-07-17,Athletics,Washington Nationals,4,23,0,Gage Jump,Cade Cavalli
2026-07-17,Arizona Diamondbacks,St. Louis Cardinals,4,5,0,Merrill Kelly,Michael McGreevy
2026-07-17,Seattle Mariners,San Francisco Giants,0,7,0,Bryce Miller,Landen Roupp
2026-07-18,Cleveland Guardians,Pittsburgh Pirates,1,7,0,Gavin Williams,Jared Jones
2026-07-18,Cleveland Guardians,Pittsburgh Pirates,5,3,1,Logan Allen,Mason Montgomery
2026-07-18,Chicago Cubs,Minnesota Twins,6,2,1,Matthew Boyd,Taj Bradley
2026-07-18,Philadelphia Phillies,New York Mets,6,1,1,Jesús Luzardo,Sean Manaea
2026-07-18,Toronto Blue Jays,Chicago White Sox,1,0,1,Shane Bieber,Davis Martin
2026-07-18,Colorado Rockies,Cincinnati Reds,10,3,1,Tomoyuki Sugano,Rhett Lowder
2026-07-18,Houston Astros,Baltimore Orioles,2,4,0,Spencer Arrighetti,Trevor Rogers
2026-07-18,Kansas City Royals,San Diego Padres,6,1,1,Randy Dobnak,Griffin Canning
2026-07-18,Arizona Diamondbacks,St. Louis Cardinals,5,3,1,Brandon Pfaadt,Dustin May
2026-07-18,Boston Red Sox,Tampa Bay Rays,7,6,1,Patrick Sandoval,Ian Seymour
2026-07-18,Atlanta Braves,Texas Rangers,6,7,0,Owen Murphy,MacKenzie Gore
2026-07-18,Milwaukee Brewers,Miami Marlins,8,6,1,Shane Drohan,Max Meyer
2026-07-18,Seattle Mariners,San Francisco Giants,4,3,1,Bryan Woo,Logan Webb
2026-07-18,Athletics,Washington Nationals,15,1,1,J.T. Ginn,Zack Littell
2026-07-18,Los Angeles Angels,Detroit Tigers,0,7,0,Grayson Rodriguez,Tarik Skubal
2026-07-19,Toronto Blue Jays,Chicago White Sox,0,3,0,Trey Yesavage,Sean Burke
2026-07-19,New York Yankees,Los Angeles Dodgers,2,8,0,Cam Schlittler,Yoshinobu Yamamoto
2026-07-19,New York Yankees,Los Angeles Dodgers,2,1,1,Ryan Yarbrough,Will Klein
2026-07-19,Boston Red Sox,Tampa Bay Rays,6,1,1,Sonny Gray,Shane McClanahan
2026-07-19,Philadelphia Phillies,New York Mets,1,6,0,Alan Rangel,Nolan McLean
2026-07-19,Atlanta Braves,Texas Rangers,8,5,1,Grant Holmes,Nathan Eovaldi
2026-07-19,Cleveland Guardians,Pittsburgh Pirates,1,7,0,Joey Cantillo,Paul Skenes
2026-07-19,Houston Astros,Baltimore Orioles,2,5,0,Hunter Brown,Brandon Young
2026-07-19,Kansas City Royals,San Diego Padres,2,19,0,Noah Cameron,Germán Márquez
2026-07-19,Milwaukee Brewers,Miami Marlins,3,1,1,Robert Gasser,Eury Pérez
2026-07-19,Chicago Cubs,Minnesota Twins,10,1,1,Shota Imanaga,Zebby Matthews
2026-07-19,Colorado Rockies,Cincinnati Reds,6,9,0,Ryan Feltner,Hunter Greene
2026-07-19,Athletics,Washington Nationals,2,5,0,Jacob Lopez,Foster Griffin
2026-07-19,Los Angeles Angels,Detroit Tigers,3,2,1,Ryan Johnson,Casey Mize
2026-07-19,Seattle Mariners,San Francisco Giants,6,3,1,Logan Gilbert,Robbie Ray
2026-07-19,Arizona Diamondbacks,St. Louis Cardinals,8,7,1,Eduardo Rodriguez,Andre Pallante
2026-07-20,Cleveland Guardians,Minnesota Twins,13,4,1,Tanner Bibee,Joe Ryan
2026-07-20,New York Yankees,Pittsburgh Pirates,8,5,1,Ryan Weathers,Braxton Ashcraft
2026-07-20,Toronto Blue Jays,Tampa Bay Rays,1,7,0,Dylan Cease,Nick Martinez
2026-07-20,Boston Red Sox,Baltimore Orioles,6,5,1,Payton Tolle,Shane Baz
2026-07-20,Philadelphia Phillies,Los Angeles Dodgers,10,7,1,Cristopher Sánchez,Emmet Sheehan
2026-07-20,Atlanta Braves,San Diego Padres,3,2,1,Bryce Elder,JP Sears
2026-07-20,Kansas City Royals,San Francisco Giants,4,3,1,Michael Wacha,Trevor McDonald
2026-07-20,Milwaukee Brewers,New York Mets,8,3,1,Jacob Misiorowski,Freddy Peralta
2026-07-20,Chicago Cubs,Detroit Tigers,6,8,0,Jameson Taillon,Jack Flaherty
2026-07-20,Texas Rangers,Chicago White Sox,3,10,0,Jacob deGrom,Erick Fedde
2026-07-20,Houston Astros,Miami Marlins,8,5,1,Ronel Blanco,Janson Junk
2026-07-20,Colorado Rockies,Washington Nationals,3,7,0,Kyle Freeland,Andrew Alvarez
2026-07-20,Arizona Diamondbacks,Athletics,2,5,0,Mitch Bratt,Jeffrey Springs
2026-07-20,Seattle Mariners,Cincinnati Reds,8,0,1,George Kirby,Andrew Abbott
2026-07-20,Los Angeles Angels,St. Louis Cardinals,3,2,1,José Soriano,Kyle Leahy
2026-07-21,Cleveland Guardians,Minnesota Twins,5,2,1,Parker Messick,Kendry Rojas
2026-07-21,Philadelphia Phillies,Los Angeles Dodgers,1,2,0,Zack Wheeler,Justin Wrobleski
2026-07-21,Toronto Blue Jays,Tampa Bay Rays,2,12,0,Kevin Gausman,Drew Rasmussen
2026-07-21,Atlanta Braves,San Diego Padres,3,8,0,Reynaldo López,Walker Buehler
2026-07-21,Kansas City Royals,San Francisco Giants,3,2,1,Luinder Avila,Tyler Mahle
2026-07-21,Milwaukee Brewers,New York Mets,0,4,0,Brandon Sproat,Zac Thornton
2026-07-21,Chicago Cubs,Detroit Tigers,11,2,1,David Peterson,Framber Valdez
2026-07-21,Texas Rangers,Chicago White Sox,10,0,1,Kumar Rocker,Noah Schultz
2026-07-21,Houston Astros,Miami Marlins,5,3,1,Tatsuya Imai,Tyler Phillips
2026-07-21,Colorado Rockies,Washington Nationals,8,7,1,Michael Lorenzen,Carson Palmquist
2026-07-21,Los Angeles Angels,St. Louis Cardinals,5,1,1,Walbert Ureña,Matthew Liberatore
2026-07-21,Arizona Diamondbacks,Athletics,6,5,1,Kohl Drake,Jack Perkins
2026-07-21,Seattle Mariners,Cincinnati Reds,2,4,0,Luis Castillo,Chase Burns
2026-07-22,New York Yankees,Pittsburgh Pirates,3,5,0,Gerrit Cole,Mitch Keller
2026-07-22,New York Yankees,Pittsburgh Pirates,2,0,1,Max Fried,Bubba Chandler
2026-07-22,Boston Red Sox,Baltimore Orioles,6,3,1,Jake Bennett,Dean Kremer
2026-07-22,Boston Red Sox,Baltimore Orioles,1,5,0,Eduardo Rivera,Kyle Bradish
2026-07-22,Kansas City Royals,San Francisco Giants,5,4,1,Seth Lugo,Landen Roupp
2026-07-22,Milwaukee Brewers,New York Mets,4,3,1,Logan Henderson,Christian Scott
2026-07-22,Colorado Rockies,Washington Nationals,0,8,0,Gabriel Hughes,Cade Cavalli
2026-07-22,Arizona Diamondbacks,Athletics,15,5,1,Merrill Kelly,Gage Jump
2026-07-22,Seattle Mariners,Cincinnati Reds,3,5,0,Emerson Hancock,Brady Singer
2026-07-22,Los Angeles Angels,St. Louis Cardinals,0,1,0,Reid Detmers,Hunter Dobbins
2026-07-22,Cleveland Guardians,Minnesota Twins,6,10,0,Slade Cecconi,Bailey Ober
2026-07-22,Philadelphia Phillies,Los Angeles Dodgers,5,9,0,Aaron Nola,Eric Lauer
2026-07-22,Toronto Blue Jays,Tampa Bay Rays,2,4,0,Braydon Fisher,Griffin Jax
2026-07-22,Atlanta Braves,San Diego Padres,7,6,1,Martín Pérez,Michael King
2026-07-22,Texas Rangers,Chicago White Sox,2,4,0,Tyler Alexander,Anthony Kay
2026-07-22,Chicago Cubs,Detroit Tigers,1,5,0,Colin Rea,Keider Montero
2026-07-22,Houston Astros,Miami Marlins,5,2,1,Peter Lambert,Sandy Alcantara
2026-07-23,Atlanta Braves,San Diego Padres,6,5,1,Chris Sale,Kyle Hart
2026-07-23,Cleveland Guardians,Minnesota Twins,1,3,0,Gavin Williams,Taj Bradley
2026-07-23,Toronto Blue Jays,Tampa Bay Rays,3,1,1,Shane Bieber,Casey Legumina
2026-07-23,St. Louis Cardinals,Arizona Diamondbacks,6,10,0,Michael McGreevy,Brandon Pfaadt
2026-07-23,Detroit Tigers,Kansas City Royals,4,3,1,Troy Melton,Randy Dobnak
2026-07-24,Milwaukee Brewers,Colorado Rockies,2,5,0,Shane Drohan,Tomoyuki Sugano
2026-07-24,Detroit Tigers,Kansas City Royals,2,1,1,Tarik Skubal,Beck Way
2026-07-24,Pittsburgh Pirates,Chicago Cubs,2,3,0,Jared Jones,Matthew Boyd
2026-07-24,Washington Nationals,Arizona Diamondbacks,2,3,0,Carson Palmquist,Eduardo Rodriguez
2026-07-24,Philadelphia Phillies,New York Yankees,0,1,0,Jesús Luzardo,Cam Schlittler
2026-07-24,Baltimore Orioles,Atlanta Braves,6,7,0,Trevor Rogers,Grant Holmes
2026-07-24,New York Mets,Los Angeles Dodgers,2,4,0,Sean Manaea,Roki Sasaki
2026-07-24,Tampa Bay Rays,Cleveland Guardians,11,3,1,Shane McClanahan,Joey Cantillo
2026-07-24,Miami Marlins,San Diego Padres,2,4,0,Ryan Gusto,Germán Márquez
2026-07-24,Boston Red Sox,Toronto Blue Jays,6,4,1,Patrick Sandoval,Trey Yesavage
2026-07-24,Chicago White Sox,Houston Astros,5,9,0,Davis Martin,Spencer Arrighetti
2026-07-24,Texas Rangers,Seattle Mariners,5,4,1,MacKenzie Gore,Bryce Miller
2026-07-24,Minnesota Twins,Athletics,0,2,0,Zebby Matthews,Jacob Lopez
2026-07-24,St. Louis Cardinals,Cincinnati Reds,2,4,0,Dustin May,Rhett Lowder
2026-07-24,San Francisco Giants,Los Angeles Angels,7,6,1,Logan Webb,Grayson Rodriguez
2026-07-25,Detroit Tigers,Kansas City Royals,2,3,0,Casey Mize,Michael Wacha
2026-07-25,Washington Nationals,Arizona Diamondbacks,5,3,1,Foster Griffin,Mitch Bratt
2026-07-25,San Francisco Giants,Los Angeles Angels,9,2,1,Robbie Ray,Ryan Johnson
2026-07-25,Boston Red Sox,Toronto Blue Jays,0,6,0,Sonny Gray,Dylan Cease
2026-07-25,Miami Marlins,San Diego Padres,2,7,0,Eury Pérez,Randy Vásquez
2026-07-25,Philadelphia Phillies,New York Yankees,1,3,0,Tim Mayza,Ryan Weathers
2026-07-25,Tampa Bay Rays,Cleveland Guardians,3,0,1,Nick Martinez,Tanner Bibee
2026-07-25,Pittsburgh Pirates,Chicago Cubs,0,11,0,Paul Skenes,Shota Imanaga
2026-07-25,Baltimore Orioles,Atlanta Braves,3,2,1,Brandon Young,Bryce Elder
2026-07-25,Minnesota Twins,Athletics,2,0,1,Kendry Rojas,Brady Basso
2026-07-25,Chicago White Sox,Houston Astros,1,4,0,Sean Burke,Hunter Brown
2026-07-25,Milwaukee Brewers,Colorado Rockies,8,5,1,Robert Gasser,Ryan Feltner
2026-07-25,New York Mets,Los Angeles Dodgers,3,4,0,Nolan McLean,Yoshinobu Yamamoto
2026-07-25,St. Louis Cardinals,Cincinnati Reds,7,0,1,Andre Pallante,Hunter Greene
2026-07-25,Texas Rangers,Seattle Mariners,7,1,1,Nathan Eovaldi,Bryan Woo
2026-07-26,Tampa Bay Rays,Cleveland Guardians,1,0,1,Drew Rasmussen,Parker Messick
2026-07-26,Washington Nationals,Arizona Diamondbacks,10,7,1,Miles Mikolas,Kohl Drake
2026-07-26,Pittsburgh Pirates,Chicago Cubs,8,7,1,Braxton Ashcraft,Jameson Taillon
2026-07-26,Boston Red Sox,Toronto Blue Jays,6,1,1,Ranger Suarez,Kevin Gausman
2026-07-26,Baltimore Orioles,Atlanta Braves,2,3,0,Shane Baz,Reynaldo López
2026-07-26,Detroit Tigers,Kansas City Royals,4,5,0,Framber Valdez,Luinder Avila
2026-07-26,New York Mets,Los Angeles Dodgers,8,3,1,Freddy Peralta,Emmet Sheehan
2026-07-26,Miami Marlins,San Diego Padres,3,5,0,Janson Junk,Walker Buehler
2026-07-26,Minnesota Twins,Athletics,11,8,1,Connor Prielipp,Jeffrey Springs
2026-07-26,Chicago White Sox,Houston Astros,12,3,1,Erick Fedde,Ronel Blanco
2026-07-26,Milwaukee Brewers,Colorado Rockies,11,2,1,Jacob Misiorowski,Kyle Freeland
2026-07-26,St. Louis Cardinals,Cincinnati Reds,3,5,0,Kyle Leahy,Andrew Abbott
2026-07-26,Texas Rangers,Seattle Mariners,4,6,0,Jacob deGrom,Logan Gilbert
2026-07-26,San Francisco Giants,Los Angeles Angels,3,4,0,Carson Whisenhunt,José Soriano
2026-07-26,Philadelphia Phillies,New York Yankees,11,4,1,Cristopher Sánchez,Will Warren
2026-07-27,Texas Rangers,Seattle Mariners,7,3,1,Kumar Rocker,George Kirby
2026-07-27,Detroit Tigers,Baltimore Orioles,5,8,0,Keider Montero,Kyle Bradish
2026-07-27,Pittsburgh Pirates,Arizona Diamondbacks,3,2,1,Mitch Keller,Merrill Kelly
2026-07-27,Miami Marlins,Philadelphia Phillies,8,7,1,Tyler Phillips,Zack Wheeler
2026-07-27,Washington Nationals,Toronto Blue Jays,2,3,0,Eddy Yean,Max Scherzer
2026-07-27,New York Mets,Atlanta Braves,14,3,1,Zac Thornton,Martín Pérez
2026-07-27,Chicago White Sox,New York Yankees,5,9,0,Noah Schultz,Max Fried
2026-07-27,St. Louis Cardinals,Chicago Cubs,3,7,0,Matthew Liberatore,David Peterson
2026-07-27,Los Angeles Angels,Houston Astros,4,6,0,Walbert Ureña,Tatsuya Imai
2026-07-27,Athletics,Boston Red Sox,2,4,0,Jack Perkins,Payton Tolle
2026-07-27,San Francisco Giants,Milwaukee Brewers,3,0,1,Tyler Mahle,Brandon Sproat
2026-07-28,Cincinnati Reds,Cleveland Guardians,5,6,0,Chase Burns,Slade Cecconi
2026-07-28,Cincinnati Reds,Cleveland Guardians,2,0,1,Caleb Ferguson,Gavin Williams
2026-07-28,Detroit Tigers,Baltimore Orioles,14,0,1,Troy Melton,Dean Kremer
2026-07-28,Pittsburgh Pirates,Arizona Diamondbacks,7,8,0,Bubba Chandler,Brandon Pfaadt
2026-07-28,Tampa Bay Rays,Texas Rangers,1,4,0,Griffin Jax,Cal Quantrill
2026-07-28,Miami Marlins,Philadelphia Phillies,1,0,1,Sandy Alcantara,Aaron Nola
2026-07-28,Washington Nationals,Toronto Blue Jays,8,6,1,Cade Cavalli,Shane Bieber
2026-07-28,Minnesota Twins,Kansas City Royals,3,2,1,Taj Bradley,Seth Lugo
2026-07-28,Chicago White Sox,New York Yankees,2,3,0,Anthony Kay,Gerrit Cole
2026-07-28,St. Louis Cardinals,Chicago Cubs,2,10,0,Michael McGreevy,Colin Rea
2026-07-28,Los Angeles Angels,Houston Astros,2,3,0,Reid Detmers,Peter Lambert
2026-07-28,Athletics,Boston Red Sox,4,3,1,Gage Jump,Jake Bennett
2026-07-28,San Diego Padres,Colorado Rockies,8,7,1,Michael King,Michael Lorenzen
2026-07-28,San Francisco Giants,Milwaukee Brewers,2,8,0,Landen Roupp,Logan Henderson
2026-07-28,Los Angeles Dodgers,Seattle Mariners,6,7,0,Justin Wrobleski,Luis Castillo
2026-07-29,Miami Marlins,Philadelphia Phillies,8,6,1,Ryan Gusto,Jesús Luzardo
2026-07-29,Pittsburgh Pirates,Arizona Diamondbacks,0,3,0,Jared Jones,Eduardo Rodriguez
2026-07-29,Washington Nationals,Toronto Blue Jays,2,5,0,Zack Littell,Trey Yesavage
2026-07-29,Detroit Tigers,Baltimore Orioles,9,10,0,Tarik Skubal,Trevor Rogers
2026-07-29,New York Mets,Atlanta Braves,3,2,1,Sean Manaea,AJ Smith-Shawver
2026-07-29,New York Mets,Atlanta Braves,0,1,0,Christian Scott,Chris Sale
2026-07-29,San Francisco Giants,Milwaukee Brewers,16,3,1,Logan Webb,Thomas Pannone
2026-07-29,San Diego Padres,Colorado Rockies,3,1,1,Kyle Hart,Gabriel Hughes
2026-07-29,Tampa Bay Rays,Texas Rangers,3,0,1,Casey Legumina,MacKenzie Gore
2026-07-29,Cincinnati Reds,Cleveland Guardians,1,6,0,Brady Singer,Joey Cantillo
2026-07-29,Minnesota Twins,Kansas City Royals,0,4,0,Joe Ryan,Randy Dobnak
2026-07-29,Chicago White Sox,New York Yankees,6,5,1,Davis Martin,Cam Schlittler
2026-07-29,St. Louis Cardinals,Chicago Cubs,3,2,1,Dustin May,Matthew Boyd
2026-07-29,Los Angeles Angels,Houston Astros,4,7,0,Grayson Rodriguez,Hayden Wesneski
2026-07-29,Athletics,Boston Red Sox,2,4,0,Jacob Lopez,Patrick Sandoval
2026-07-29,Los Angeles Dodgers,Seattle Mariners,4,2,1,Eric Lauer,Emerson Hancock
2026-07-30,Tampa Bay Rays,Texas Rangers,3,2,1,Shane McClanahan,Cole Winn
2026-07-30,Minnesota Twins,Kansas City Royals,4,3,1,Bailey Ober,Noah Cameron
2026-07-30,Chicago White Sox,New York Yankees,2,1,1,Sean Burke,Ryan Weathers
2026-07-30,St. Louis Cardinals,Chicago Cubs,2,4,0,Andre Pallante,Javier Assad
2026-07-30,Cincinnati Reds,Pittsburgh Pirates,3,2,1,Rhett Lowder,Yohan Ramírez
2026-07-30,New York Mets,Miami Marlins,4,2,1,Nolan McLean,Eury Pérez
2026-07-30,Atlanta Braves,Washington Nationals,5,4,1,Grant Holmes,Jake Irvin
2026-07-30,Athletics,Boston Red Sox,4,5,0,Mason Barnett,Sonny Gray
2026-07-30,San Diego Padres,San Francisco Giants,1,4,0,JP Sears,Robbie Ray
2026-07-30,Los Angeles Dodgers,Seattle Mariners,6,2,1,Roki Sasaki,Bryan Woo
2026-07-31,Chicago Cubs,New York Yankees,0,2,0,Shota Imanaga,Will Warren
2026-07-31,Cincinnati Reds,Pittsburgh Pirates,8,7,1,Hunter Greene,Paul Skenes
2026-07-31,Baltimore Orioles,Philadelphia Phillies,6,4,1,Brandon Young,Andrew Painter
2026-07-31,Toronto Blue Jays,St. Louis Cardinals,3,1,1,Dylan Cease,Kyle Leahy
2026-07-31,Cleveland Guardians,Arizona Diamondbacks,1,4,0,Tanner Bibee,Mitch Bratt
2026-07-31,Tampa Bay Rays,Chicago White Sox,1,6,0,Nick Martinez,Erick Fedde
2026-07-31,New York Mets,Miami Marlins,2,5,0,Kodai Senga,Janson Junk
2026-07-31,Atlanta Braves,Washington Nationals,6,2,1,Bryce Elder,Foster Griffin
2026-07-31,Houston Astros,Texas Rangers,11,2,1,Hunter Brown,Nathan Eovaldi
2026-07-31,Colorado Rockies,Kansas City Royals,3,1,1,Tomoyuki Sugano,Michael Wacha
2026-07-31,Los Angeles Angels,Milwaukee Brewers,2,6,0,Ryan Johnson,Shane Drohan
2026-07-31,Athletics,Detroit Tigers,1,13,0,Jeffrey Springs,Tyler Holton
2026-07-31,San Diego Padres,San Francisco Giants,7,0,1,Bradgley Rodriguez,Carson Whisenhunt
2026-07-31,Los Angeles Dodgers,Boston Red Sox,4,9,0,Edgardo Henriquez,Ranger Suarez
2026-07-31,Seattle Mariners,Minnesota Twins,3,5,0,Bryce Miller,Zebby Matthews
2026-08-01,Toronto Blue Jays,St. Louis Cardinals,5,1,1,Kevin Gausman,Quinn Mathews
2026-08-01,Seattle Mariners,Minnesota Twins,4,3,1,Logan Gilbert,Connor Prielipp
2026-08-01,Tampa Bay Rays,Chicago White Sox,1,0,1,Drew Rasmussen,Jordan Hicks
2026-08-01,New York Mets,Miami Marlins,2,6,0,Zac Thornton,Tyler Phillips
2026-08-01,Cincinnati Reds,Pittsburgh Pirates,1,4,0,Andrew Abbott,Braxton Ashcraft
2026-08-01,Baltimore Orioles,Philadelphia Phillies,0,5,0,Shane Baz,Cristopher Sánchez
2026-08-01,Houston Astros,Texas Rangers,5,4,1,Ronel Blanco,Jacob deGrom
2026-08-01,Cleveland Guardians,Arizona Diamondbacks,8,12,0,Parker Messick,Kohl Drake
2026-08-01,Atlanta Braves,Washington Nationals,8,3,1,Martín Pérez,Miles Mikolas
2026-08-01,Chicago Cubs,New York Yankees,5,2,1,David Peterson,Max Fried
2026-08-01,Colorado Rockies,Kansas City Royals,12,6,1,Ryan Feltner,Luinder Avila
2026-08-01,San Diego Padres,San Francisco Giants,6,5,1,Walker Buehler,Tyler Mahle
2026-08-01,Los Angeles Dodgers,Boston Red Sox,2,3,0,Yoshinobu Yamamoto,Payton Tolle
2026-08-01,Los Angeles Angels,Milwaukee Brewers,1,3,0,Brent Suter,Robert Gasser
2026-08-01,Athletics,Detroit Tigers,6,8,0,Jack Perkins,Framber Valdez
2026-08-02,Atlanta Braves,Washington Nationals,4,2,1,JR Ritchie,Cade Cavalli
2026-08-02,Toronto Blue Jays,St. Louis Cardinals,1,5,0,Max Scherzer,Matthew Liberatore
2026-08-02,Cleveland Guardians,Arizona Diamondbacks,5,0,1,Gavin Williams,Merrill Kelly
2026-08-02,Cincinnati Reds,Pittsburgh Pirates,10,2,1,Chase Burns,Mitch Keller
2026-08-02,Tampa Bay Rays,Chicago White Sox,1,9,0,Griffin Jax,Anthony Kay
2026-08-02,New York Mets,Miami Marlins,0,2,0,Robert Stock,Sandy Alcantara
2026-08-02,Houston Astros,Texas Rangers,7,3,1,Peter Lambert,Kumar Rocker
2026-08-02,Chicago Cubs,New York Yankees,1,2,0,Colin Rea,Gerrit Cole
2026-08-02,Colorado Rockies,Kansas City Royals,8,1,1,Kyle Freeland,Seth Lugo
2026-08-02,Los Angeles Angels,Milwaukee Brewers,3,0,1,Walbert Ureña,Jacob Misiorowski
2026-08-02,Athletics,Detroit Tigers,0,11,0,Gage Jump,Keider Montero
2026-08-02,San Diego Padres,San Francisco Giants,5,4,1,Kyle Hart,Landen Roupp
2026-08-02,Seattle Mariners,Minnesota Twins,7,6,1,George Kirby,Taj Bradley
2026-08-02,Los Angeles Dodgers,Boston Red Sox,4,8,0,Emmet Sheehan,Jake Bennett
2026-08-03,Philadelphia Phillies,Washington Nationals,6,3,1,Aaron Nola,Andrew Alvarez
2026-08-03,New York Yankees,St. Louis Cardinals,7,13,0,Cam Schlittler,Michael McGreevy
2026-08-03,Milwaukee Brewers,Pittsburgh Pirates,3,4,0,Brandon Sproat,Bubba Chandler
2026-08-03,Chicago Cubs,Los Angeles Dodgers,10,5,1,Matthew Boyd,Justin Wrobleski
2026-08-03,Texas Rangers,San Francisco Giants,1,5,0,Cal Quantrill,Logan Webb
2026-08-03,Houston Astros,Toronto Blue Jays,1,3,0,Cristian Javier,Shane Bieber
2026-08-03,Colorado Rockies,Tampa Bay Rays,9,13,0,Michael Lorenzen,Ian Seymour
2026-08-03,Arizona Diamondbacks,San Diego Padres,5,1,1,Brandon Pfaadt,Michael King
2026-08-04,Baltimore Orioles,Los Angeles Angels,3,1,1,Cade Povich,Grayson Rodriguez
2026-08-04,Cleveland Guardians,New York Mets,2,6,0,Joey Cantillo,Sean Manaea
2026-08-04,Cincinnati Reds,Athletics,5,4,1,Brady Singer,J.T. Ginn
2026-08-04,Philadelphia Phillies,Washington Nationals,5,0,1,Jesús Luzardo,Carson Palmquist
2026-08-04,New York Yankees,St. Louis Cardinals,2,0,1,Ryan Weathers,Hunter Dobbins
2026-08-04,Boston Red Sox,Chicago White Sox,14,2,1,Patrick Sandoval,Davis Martin
2026-08-04,Atlanta Braves,Miami Marlins,4,2,1,Grant Holmes,Ryan Gusto
2026-08-04,Kansas City Royals,Minnesota Twins,8,2,1,Randy Dobnak,Joe Ryan
2026-08-04,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,Logan Henderson,Jared Jones
2026-08-04,Chicago Cubs,Los Angeles Dodgers,5,1,1,Javier Assad,Tarik Skubal
2026-08-04,Texas Rangers,San Francisco Giants,5,4,1,MacKenzie Gore,Blade Tidwell
2026-08-04,Houston Astros,Toronto Blue Jays,7,2,1,Hayden Wesneski,Trey Yesavage
2026-08-04,Colorado Rockies,Tampa Bay Rays,7,9,0,Gabriel Hughes,Freddy Peralta
2026-08-04,Arizona Diamondbacks,San Diego Padres,4,9,0,Eduardo Rodriguez,Randy Vásquez
2026-08-04,Seattle Mariners,Detroit Tigers,0,8,0,Emerson Hancock,Troy Melton
2026-08-05,Houston Astros,Toronto Blue Jays,4,5,0,Hunter Brown,Jameson Taillon
2026-08-05,Chicago Cubs,Los Angeles Dodgers,7,6,1,Shota Imanaga,Eric Lauer
2026-08-05,Texas Rangers,San Francisco Giants,6,0,1,Cody Bradford,Carson Whisenhunt
2026-08-05,Colorado Rockies,Tampa Bay Rays,0,4,0,Tomoyuki Sugano,Nick Martinez
2026-08-05,Baltimore Orioles,Los Angeles Angels,5,2,1,Trevor Rogers,Reid Detmers
2026-08-05,Cleveland Guardians,New York Mets,5,6,0,Tanner Bibee,Christian Scott
2026-08-05,Cincinnati Reds,Athletics,3,2,1,Rhett Lowder,Jacob Lopez
2026-08-05,Philadelphia Phillies,Washington Nationals,4,10,0,Andrew Painter,Jake Irvin
2026-08-05,New York Yankees,St. Louis Cardinals,1,3,0,Will Warren,Andre Pallante
2026-08-05,Boston Red Sox,Chicago White Sox,4,0,1,Sonny Gray,Sean Burke
2026-08-05,Atlanta Braves,Miami Marlins,4,1,1,Bryce Elder,Eury Pérez
2026-08-05,Kansas City Royals,Minnesota Twins,2,1,1,Noah Cameron,Dean Kremer
2026-08-05,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,Kyle Harrison,Paul Skenes
2026-08-05,Arizona Diamondbacks,San Diego Padres,10,4,1,Mitch Bratt,Casey Mize
2026-08-05,Seattle Mariners,Detroit Tigers,4,2,1,Bryan Woo,Drew Anderson
2026-08-06,Baltimore Orioles,Los Angeles Angels,1,4,0,Brandon Young,Ryan Johnson
2026-08-06,Cincinnati Reds,Athletics,6,5,1,Andrew Abbott,Mason Barnett
